# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_62","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":5705,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_63","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":7700,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_64","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":7701,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"46961:1210-Tha","obfs":"plain","obfs-param":"5d3ee46961.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_65","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":7702,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@ccbaoh%%�"}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_66","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":7703,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_67","server":"cm01.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":7708,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_68","server":"cm03.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":6701,"udp":true,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_69","server":"cm03.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":6704,"udp":true,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"46961:1210-Tha","obfs":"plain","obfs-param":"5d3ee46961.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_70","server":"cm03.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":6705,"udp":true,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"46961:1210-Tha","obfs":"plain","obfs-param":"5d3ee46961.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_71","server":"cm03.newcome.xyz","type":"ssr","country":"🇨🇳CN","port":6709,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"46961:1210-Tha","obfs":"plain","obfs-param":"5d3ee46961.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_72","server":"1j8p01.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36010,"password":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","cipher":"chacha20-ietf-poly1305"}
 - {"name":"🇨🇳CN_73","server":"1j8p01.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36011,"password":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇺🇸US_74","server":"3u1s01.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36030,"password":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_75","server":"9s5g02.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36021,"password":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_76","server":"8t6w02.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36027,"password":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_77","server":"9s5g03.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36022,"password":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_78","server":"8h2k03.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36018,"password":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇯🇵JP_79","server":"1j8p03.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36012,"password":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇹🇼TW_80","server":"8t6w03.2weradf.xyz","type":"ss","country":"🇨🇳CN","port":36028,"password":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","cipher":"chacha20-ietf-poly1305"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_81","server":"zx01.endhigh.xyz","type":"ssr","country":"🇨🇳CN","port":2400,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"46961:1210-Tha","obfs":"plain","obfs-param":"5d3ee46961.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_82","server":"zx02.endhigh.xyz","type":"ssr","country":"🇨🇳CN","port":2408,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"46961:1210-Tha","obfs":"plain","obfs-param":"5d3ee46961.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇭🇰HK_83","server":"zx02.endhigh.xyz","type":"ssr","country":"🇨🇳CN","port":2409,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"46961:1210-Tha","obfs":"plain","obfs-param":"5d3ee46961.microsoft.com"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_84","server":"zx02.endhigh.xyz","type":"ssr","country":"🇨🇳CN","port":6700,"udp":true,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_85","server":"zx02.endhigh.xyz","type":"ssr","country":"🇨🇳CN","port":6701,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_86","server":"zx02.endhigh.xyz","type":"ssr","country":"🇨🇳CN","port":6703,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_87","server":"zx02.endhigh.xyz","type":"ssr","country":"🇨🇳CN","port":6707,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_88","server":"zx02.endhigh.xyz","type":"ssr","country":"🇨🇳CN","port":6708,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇸🇬SG_89","server":"zx02.endhigh.xyz","type":"ssr","country":"🇨🇳CN","port":6709,"udp":true,"password":"jFa4F1","cipher":"chacha20-ietf","protocol":"auth_aes128_sha1","protocol-param":"84263:3gj7aB","obfs":"plain","obfs-param":"TG@wangcai_1"}
 - {"name":"Relay_🇨🇳CN-🇲🇾MY_90","server":"8m6y01.abzoones.xyz","type":"vmess","country":"🇨🇳CN","port":36887,"uuid":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","alterId":0,"cipher":"auto","network":"tcp","servername":"my04.abpilot.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇺🇦UA_91","server":"8u9a04.abzoones.xyz","type":"vmess","country":"🇨🇳CN","port":36871,"uuid":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","alterId":0,"cipher":"auto","network":"tcp","servername":"ua04.abpilot.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇩🇪DE_92","server":"3d6e04.abzoones.xyz","type":"vmess","country":"🇨🇳CN","port":36841,"uuid":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","alterId":0,"cipher":"auto","network":"tcp","servername":"de04.abpilot.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇹🇭TH_93","server":"1t8h04.abzoones.xyz","type":"vmess","country":"🇨🇳CN","port":36904,"uuid":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","alterId":0,"cipher":"auto","network":"tcp","servername":"th04.abpilot.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇬🇧GB_94","server":"2u3k04.abzoones.xyz","type":"vmess","country":"🇨🇳CN","port":36811,"uuid":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","alterId":0,"cipher":"auto","network":"tcp","servername":"uk04.abpilot.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇮🇳IN_95","server":"7i4n04.abzoones.xyz","type":"vmess","country":"🇨🇳CN","port":36831,"uuid":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","alterId":0,"cipher":"auto","network":"tcp","servername":"in04.abpilot.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
 - {"name":"Relay_🇨🇳CN-🇻🇳VN_96","server":"3v4n04.abzoones.xyz","type":"vmess","country":"🇨🇳CN","port":36874,"uuid":"bcec9c91-5e89-4d31-9004-3e39e769c0dd","alterId":0,"cipher":"auto","network":"tcp","servername":"vn04.abpilot.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
